gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01/1041158,complete,LCK,2019,Spring,0,2019-01-16 07:35:21,1,9.01,100,Blue,team,,SK Telecom T1,,Irelia,Akali,Aatrox,Camille,Kindred,1632,1,12,4,32,12,4,1,0,0,0,0,,,,0.4412,0.5882,1,2,1,2,0,0,0,,0,0,1,1,0,0,0,0,1,8,0,1,1,1,0,57841,2126.5074,1712.7574,2413.125,111,4.0809,33,1.2132,35,228,8.3824,55034,37010,1360.6618,47300,0.182993,853,206,120,31,38.9338,16360,19684,356,15386,19286,327,974,398,29,0,0,1,1,1,0,25768,32146,568,23397,31169,508,2371,977,60,2,5,3,3,4,2
ESPORTSTMNT01/1041158,complete,LCK,2019,Spring,0,2019-01-16 07:35:21,1,9.01,200,Red,team,,Jin Air Green Wings,,Cassiopeia,Lucian,Jayce,Zoe,Azir,1632,0,4,12,7,4,12,0,0,0,0,1,,,,0.1471,0.5882,0,1,2,0,0,0,1,,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,26302,966.9853,2704.7059,2669.5956,79,2.9044,38,1.3971,38,168,6.1765,40679,22655,832.9044,39370,-0.182993,745,118,92,0,31.7279,15386,19286,327,16360,19684,356,-974,-398,-29,1,1,0,0,0,1,23397,31169,508,25768,32146,568,-2371,-977,-60,3,4,2,2,5,3
ESPORTSTMNT01/1041166,complete,LCK,2019,Spring,0,2019-01-16 08:42:10,2,9.01,100,Blue,team,,Jin Air Green Wings,,Viktor,Jayce,Irelia,Ezreal,Lee Sin,1986,0,6,6,18,6,6,0,0,0,0,1,,,,0.1813,0.3625,0,1,3,1,0,0,0,,0,0,1,1,0,0,0,1,0,1,9,0,0,0,1,34392,1039.0332,2145.7704,2804.1994,118,3.565,47,1.4199,55,237,7.1601,54227,32592,984.6526,51975,-0.0471539,888,182,143,0,32.3263,16311,18883,313,16480,19029,325,-169,-146,-12,2,4,2,2,3,2,24860,29304,482,26332,30614,528,-1472,-1310,-46,3,8,3,3,5,3
ESPORTSTMNT01/1041166,complete,LCK,2019,Spring,0,2019-01-16 08:42:10,2,9.01,200,Red,team,,SK Telecom T1,,Lucian,Cassiopeia,Akali,Camille,LeBlanc,1986,1,6,6,9,6,6,1,0,0,0,0,,,,0.1813,0.3625,1,3,1,1,0,1,1,,0,0,0,0,1,1,1,0,1,9,1,1,1,1,0,52114,1574.4411,1942.3867,2439.1541,112,3.3837,59,1.7825,42,286,8.6405,65083,43448,1312.6284,54485,0.0471539,1027,253,159,20,38.6707,16480,19029,325,16311,18883,313,169,146,12,2,3,2,2,4,2,26332,30614,528,24860,29304,482,1472,1310,46,3,5,3,3,8,3
ESPORTSTMNT01/1041205,complete,LCK,2019,Spring,0,2019-01-16 10:41:54,1,9.01,100,Blue,team,,DWG KIA,,Urgot,Irelia,Lucian,Ezreal,Tahm Kench,2255,1,12,2,30,12,2,1,0,0,0,0,,,,0.3193,0.3725,0,3,2,1,1,1,0,,0,0,1,1,0,1,1,0,0,9,2,1,1,1,0,63007,1676.4612,2461.2239,1903.4235,164,4.3636,66,1.7561,51,322,8.5676,72067,47688,1268.8603,65958,0.145708,1122,226,156,9,35.867,15293,19629,340,15060,19575,330,233,54,10,0,0,0,0,0,0,22650,30444,515,23575,31842,538,-925,-1398,-23,0,0,0,0,0,0
ESPORTSTMNT01/1041205,complete,LCK,2019,Spring,0,2019-01-16 10:41:54,1,9.01,200,Red,team,,Gen.G,,Jayce,Aatrox,Camille,Rakan,Viktor,2255,0,2,12,6,2,12,0,0,0,0,1,,,,0.0532,0.3725,1,2,3,0,1,1,0,,0,0,0,0,1,0,0,1,1,2,9,0,0,0,1,53056,1411.6896,2393.9335,2679.1929,123,3.2727,80,2.1286,63,291,7.7428,59997,35618,947.7073,57000,-0.145708,1089,199,152,0,34.2705,15060,19575,330,15293,19629,340,-233,-54,-10,0,0,0,0,0,0,23575,31842,538,22650,30444,515,925,1398,23,0,0,0,0,0,0
ESPORTSTMNT01/1041216,complete,LCK,2019,Spring,0,2019-01-16 11:51:23,2,9.01,100,Blue,team,,Gen.G,,Jayce,Galio,Cassiopeia,Kha'Zix,Ryze,1799,0,6,12,15,6,12,0,0,0,0,0,,,,0.2001,0.6003,1,1,2,1,0,0,0,,0,0,0,0,1,0,0,1,0,2,9,0,0,0,1,47636,1588.7493,2334.03,2224.1023,95,3.1684,56,1.8677,43,229,7.6376,51125,31397,1047.1484,47158,-0.0933359,888,160,119,8,34.9528,15815,19007,341,15862,19117,316,-47,-110,25,1,2,2,2,5,1,24578,30207,537,24796,31973,531,-218,-1766,6,2,4,3,3,6,2
ESPORTSTMNT01/1041216,complete,LCK,2019,Spring,0,2019-01-16 11:51:23,2,9.01,200,Red,team,,DWG KIA,,Akali,Aatrox,Lucian,Ezreal,Tahm Kench,1799,1,12,6,28,12,6,0,0,0,0,1,,,,0.4002,0.6003,0,2,1,1,0,0,1,,0,0,1,1,0,1,1,0,1,9,2,1,1,1,0,50275,1676.7649,2458.5992,1819.9778,116,3.8688,49,1.6342,42,241,8.0378,57864,38136,1271.9066,51775,0.0933359,853,213,134,18,35.5531,15862,19117,316,15815,19007,341,47,110,-25,2,5,1,1,2,2,24796,31973,531,24578,30207,537,218,1766,-6,3,6,2,2,4,3
ESPORTSTMNT01/1041447,complete,LCK,2019,Spring,0,2019-01-17 07:29:05,1,9.01,100,Blue,team,,KT Rolster,,Akali,Irelia,Lucian,Pyke,Alistar,2190,1,13,3,43,13,3,0,0,0,0,1,,,,0.3562,0.4384,1,4,0,0,3,1,0,,0,0,1,1,0,1,1,0,1,11,0,1,1,2,0,83520,2288.2192,2264.274,2986.3836,151,4.137,69,1.8904,47,365,10,71178,47462,1300.3288,62450,0.135956,1092,228,136,12,36.1644,15989,20014,362,15736,19437,347,253,577,15,0,0,0,0,0,0,25001,31490,566,23850,30265,550,1151,1225,16,2,3,0,0,0,2
ESPORTSTMNT01/1041447,complete,LCK,2019,Spring,0,2019-01-17 07:29:05,1,9.01,200,Red,team,,Hanwha Life Esports,,Aatrox,Cassiopeia,Rakan,Nocturne,Camille,2190,0,3,13,11,3,13,0,0,0,0,0,,,,0.0822,0.4384,0,0,4,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,11,0,0,0,2,50333,1378.9863,3064.6849,3152,129,3.5342,54,1.4795,56,243,6.6575,60346,36630,1003.5616,54500,-0.135956,1096,192,168,0,35.2877,15736,19437,347,15989,20014,362,-253,-577,-15,0,0,0,0,0,0,23850,30265,550,25001,31490,566,-1151,-1225,-16,0,0,2,2,3,0
