gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT05/1390161,complete,LEC,2020,Spring,0,2020-01-24 16:17:25,1,10.01,100,Blue,team,G2 Esports,,Irelia,Rumble,Pantheon,LeBlanc,Thresh,2059,1,21,14,53,21,14,2,1,0,0,0,0.6119,1.0199,0,3,2,3,0,0,0,,0,0,0,1,1,1,1,0,0,8,3,1,1,1,0,90207,2628.6644,2680.6508,2304.2156,153,4.4585,59,1.7193,45,321,9.3541,62116,39736,1157.9213,57285,0.0759196,776,241,157,20,29.6357,14115,17161,306,15644,18622,289,-1529,-1461,17,0,0,4,4,4,0,22366,28399,503,24911,28981,462,-2545,-582,41,1,2,5,5,5,1
ESPORTSTMNT05/1390161,complete,LEC,2020,Spring,0,2020-01-24 16:17:25,1,10.01,200,Red,team,MAD Lions,,Akali,Yasuo,Diana,Kayle,Rakan,2059,0,14,21,24,14,21,0,0,0,0,1,0.408,1.0199,1,2,3,0,0,1,1,,0,0,1,1,1,0,0,1,1,3,8,0,0,0,1,59982,1747.897,3313.6668,3377.0763,111,3.2346,56,1.6319,46,201,5.8572,55143,32763,954.7256,53095,-0.0759196,767,200,148,12,28.1787,15644,18622,289,14115,17161,306,1529,1461,-17,4,4,0,0,0,4,24911,28981,462,22366,28399,503,2545,582,-41,5,5,1,1,2,5
ESPORTSTMNT05/1390170,complete,LEC,2020,Spring,0,2020-01-24 17:40:56,1,10.01,100,Blue,team,SK Gaming,,Lucian,Jarvan IV,Renekton,Ryze,Zoe,3049,1,9,10,21,9,10,0,0,0,0,1,0.1771,0.3739,0,4,4,0,1,0,1,,2,0,1,1,0,0,2,2,1,9,5,1,1,2,0,92081,1812.0236,2335.3755,3935.3427,173,3.4044,80,1.5743,61,450,8.8554,84951,52473,1032.5943,83883,0.0520831,1201,328,226,21,30.0886,15393,18302,326,15152,17932,330,241,370,-4,1,1,1,1,2,1,24251,29295,530,22726,27991,528,1525,1304,2,2,4,1,1,2,2
ESPORTSTMNT05/1390170,complete,LEC,2020,Spring,0,2020-01-24 17:40:56,1,10.01,200,Red,team,Team Vitality,,Akali,Qiyana,Pantheon,Rumble,LeBlanc,3049,0,10,9,20,10,9,0,0,0,0,0,0.1968,0.3739,1,4,4,0,3,1,0,,0,2,0,0,1,1,2,2,0,5,9,0,0,0,2,81780,1609.3145,2470.6068,3923.2994,204,4.0144,54,1.0626,82,394,7.7534,84491,52013,1023.5421,79625,-0.0520831,1265,357,257,12,31.9187,15152,17932,330,15393,18302,326,-241,-370,4,1,2,1,1,1,1,22726,27991,528,24251,29295,530,-1525,-1304,-2,1,2,2,2,4,1
ESPORTSTMNT05/1390196,complete,LEC,2020,Spring,0,2020-01-24 19:00:32,1,10.01,100,Blue,team,Rogue,,Rumble,Olaf,Lucian,Jax,Mordekaiser,2544,1,14,5,30,14,5,1,0,0,0,1,0.3302,0.4481,0,4,2,0,0,0,4,,0,0,1,1,1,0,1,1,1,11,2,1,1,4,0,63184,1490.1887,2170.5425,2226.8396,177,4.1745,62,1.4623,49,378,8.9151,76885,49558,1168.8208,69608,0.0599263,1111,325,206,42,33.8679,14861,17370,310,14065,16964,288,796,406,22,1,2,0,0,0,1,23591,26689,488,21279,26497,468,2312,192,20,1,2,0,0,0,1
ESPORTSTMNT05/1390196,complete,LEC,2020,Spring,0,2020-01-24 19:00:32,1,10.01,200,Red,team,Misfits Gaming,,Akali,Pantheon,Draven,Ornn,Vladimir,2544,0,5,14,16,5,14,0,0,0,0,0,0.1179,0.4481,1,2,4,1,0,1,0,,0,0,0,1,1,1,1,1,0,2,11,0,0,0,4,50544,1192.0755,2362.3585,2393.3726,134,3.1604,69,1.6274,57,315,7.4292,66153,38826,915.7075,65558,-0.0599263,997,245,188,8,29.2925,14065,16964,288,14861,17370,310,-796,-406,-22,0,0,1,1,2,0,21279,26497,468,23591,26689,488,-2312,-192,-20,0,0,1,1,2,0
ESPORTSTMNT05/1390202,complete,LEC,2020,Spring,0,2020-01-24 20:11:47,1,10.01,100,Blue,team,Excel Esports,,Thresh,Rumble,Rakan,LeBlanc,Zoe,2392,1,20,18,57,20,18,3,1,0,0,0,0.5017,0.9532,1,3,3,1,0,2,0,,0,0,1,1,1,0,0,1,0,7,5,1,0,1,0,95899,2405.4933,2721.3963,2964.3562,165,4.1388,79,1.9816,62,332,8.3278,70752,44976,1128.1605,63550,-0.0537478,1008,235,162,9,31.1789,14814,17530,315,15842,18618,328,-1028,-1088,-13,1,3,3,3,2,1,23170,27840,522,24123,30115,537,-953,-2275,-15,1,3,4,4,3,1
ESPORTSTMNT05/1390202,complete,LEC,2020,Spring,0,2020-01-24 20:11:47,1,10.01,200,Red,team,FC Schalke 04 Esports,,Akali,Aphelios,Qiyana,Olaf,Lee Sin,2392,0,18,20,43,18,20,3,1,0,0,1,0.4515,0.9532,0,3,3,0,1,2,0,,0,0,0,1,1,1,1,0,1,5,7,0,1,0,1,77703,1949.0719,3018.612,3828.1104,159,3.9883,80,2.0067,53,341,8.5535,69246,43470,1090.3846,67060,0.0537478,963,267,177,35,30.8528,15842,18618,328,14814,17530,315,1028,1088,13,3,2,1,1,3,3,24123,30115,537,23170,27840,522,953,2275,15,4,3,1,1,3,4
ESPORTSTMNT05/1390213,complete,LEC,2020,Spring,0,2020-01-24 21:18:04,1,10.01,100,Blue,team,Fnatic,,Lucian,Mordekaiser,Jarvan IV,Ornn,Yasuo,2554,0,2,15,3,2,15,0,0,0,0,0,0.047,0.3994,1,2,4,0,0,1,1,,0,0,0,0,0,1,1,1,0,5,10,1,0,0,3,59355,1394.4009,2508.0423,2461.1276,153,3.5944,77,1.8089,53,332,7.7995,64450,37021,869.7181,61930,-0.0739117,1061,226,160,4,30.2349,14285,18266,317,14788,18439,333,-503,-173,-16,0,0,0,0,0,0,21691,28445,502,23217,29430,534,-1526,-985,-32,0,0,1,1,3,0
ESPORTSTMNT05/1390213,complete,LEC,2020,Spring,0,2020-01-24 21:18:04,1,10.01,200,Red,team,Origen,,Akali,Pantheon,Senna,Olaf,Aatrox,2554,1,15,2,39,15,2,3,0,0,0,1,0.3524,0.3994,0,4,2,4,0,0,0,,0,0,0,0,0,0,1,1,1,10,5,0,1,3,0,80576,1892.9366,2179.1229,1994.1425,178,4.1817,77,1.8089,60,392,9.2091,74540,47111,1106.758,66683,0.0739117,1047,270,185,22,30.9397,14788,18439,333,14285,18266,317,503,173,16,0,0,0,0,0,0,23217,29430,534,21691,28445,502,1526,985,32,1,3,0,0,0,1
