gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01/1690520,complete,LCK,2021,Spring,0,2021-01-13 07:00:34,1,11.01,100,Blue,team,Gen.G,,Samira,Akali,Olaf,Lucian,Kennen,2177,1,19,8,32,19,8,0,0,0,0,1,0.5237,0.7441,0,4,2,1,0,3,0,0,0,1,2,0,1,2,0,1,11,2,1,1,4,0,65022,1792.0625,2600.6706,2257.2072,159,4.3822,107,2.949,65,349,9.6187,73081,49498,1364.2076,69008,0.182796,1056,329,175,58,38.1718,16004,19861,349,15925,19785,370,79,76,-21,2,1,1,1,1,2,26032,32050,554,23941,30269,568,2091,1781,-14,6,7,1,1,1,6
ESPORTSTMNT01/1690520,complete,LCK,2021,Spring,0,2021-01-13 07:00:34,1,11.01,200,Red,team,KT Rolster,,Gragas,Pantheon,Renekton,Galio,Twisted Fate,2177,0,8,19,15,8,19,0,0,0,0,0,0.2205,0.7441,1,2,4,0,1,1,0,0,0,0,0,2,0,0,2,0,2,11,0,0,0,4,55789,1537.593,2679.7703,2375.2503,195,5.3744,88,2.4254,62,327,9.0124,61024,37441,1031.9063,57450,-0.182796,1050,211,161,3,34.7542,15925,19785,370,16004,19861,349,-79,-76,21,1,1,2,2,1,1,23941,30269,568,26032,32050,554,-2091,-1781,14,1,1,6,6,7,1
ESPORTSTMNT01/1690549,complete,LCK,2021,Spring,0,2021-01-13 08:54:10,2,11.01,100,Blue,team,KT Rolster,,Gragas,Nidalee,Lucian,Zoe,Jayce,1800,0,8,23,14,8,23,0,0,0,0,0,0.2667,1.0333,0,0,4,0,0,0,0,0,0,1,1,1,0,0,2,0,3,10,0,0,0,1,68199,2273.3,2880.7,2120.8,107,3.5667,45,1.5,41,199,6.6333,48790,29052,968.4,46905,-0.170097,788,177,132,2,32.1667,15464,18091,319,16223,18738,345,-759,-647,-26,2,4,3,3,3,2,25050,29503,502,27236,31565,531,-2186,-2062,-29,5,10,10,10,10,5
ESPORTSTMNT01/1690549,complete,LCK,2021,Spring,0,2021-01-13 08:54:10,2,11.01,200,Red,team,Gen.G,,Samira,Taliyah,Akali,Twisted Fate,Kennen,1800,1,23,8,38,23,8,3,2,0,0,1,0.7667,1.0333,1,4,0,1,0,2,1,0,0,0,1,1,1,2,0,1,10,3,1,1,1,0,67499,2249.9667,3613.4333,2799.4333,118,3.9333,54,1.8,49,241,8.0333,62392,42654,1421.8,55625,0.170097,792,226,133,22,33.9333,16223,18738,345,15464,18091,319,759,647,26,3,3,2,2,4,3,27236,31565,531,25050,29503,502,2186,2062,29,10,10,5,5,10,10
ESPORTSTMNT01/1690563,complete,LCK,2021,Spring,0,2021-01-13 10:04:28,1,11.01,100,Blue,team,T1,,Lucian,Azir,Akali,Renekton,Orianna,1849,1,12,1,28,12,1,0,0,0,0,1,0.3894,0.3894,0,2,2,0,0,1,1,0,0,1,2,0,1,1,0,1,11,0,1,1,3,0,38151,1237.9989,2644.7377,2139.589,102,3.3099,52,1.6874,47,250,8.1125,59560,39322,1275.9978,53175,0.208608,909,219,129,29,36.6036,15207,19468,343,15379,18721,361,-172,747,-18,0,0,0,0,0,0,25274,31085,534,22831,28868,547,2443,2217,-13,3,4,0,0,0,3
ESPORTSTMNT01/1690563,complete,LCK,2021,Spring,0,2021-01-13 10:04:28,1,11.01,200,Red,team,Hanwha Life Esports,,Pantheon,Taliyah,Nidalee,Syndra,Twisted Fate,1849,0,0,12,0,0,12,0,0,0,0,0,0,0.3894,1,2,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,11,0,0,0,3,43562,1413.5857,1905.7545,1280.6706,114,3.6993,47,1.5251,49,248,8.0476,45934,25696,833.8345,43130,-0.208608,871,198,147,4,34.689,15379,18721,361,15207,19468,343,172,-747,18,0,0,0,0,0,0,22831,28868,547,25274,31085,534,-2443,-2217,13,0,0,3,3,4,0
ESPORTSTMNT01/1690580,complete,LCK,2021,Spring,0,2021-01-13 11:32:05,2,11.01,100,Blue,team,Hanwha Life Esports,,Lucian,Akali,Aphelios,Maokai,Gnar,1787,1,17,8,39,17,8,2,2,0,0,0,0.5708,0.8394,1,4,0,2,1,1,0,0,0,1,2,0,1,1,0,0,9,5,1,1,2,0,53683,1802.451,2448.8528,1999.474,107,3.5926,57,1.9138,48,252,8.4611,56801,37196,1248.8864,49500,-0.0259813,799,186,129,4,33.0722,14705,17595,305,15539,18127,328,-834,-532,-23,2,1,1,1,1,2,23347,28802,493,23852,29227,533,-505,-425,-40,4,6,2,2,4,4
ESPORTSTMNT01/1690580,complete,LCK,2021,Spring,0,2021-01-13 11:32:05,2,11.01,200,Red,team,T1,,Taliyah,Renekton,Pantheon,Twisted Fate,Gragas,1787,0,8,17,23,8,17,2,1,0,0,1,0.2686,0.8394,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1,5,9,0,0,0,2,45013,1511.3486,2378.4779,2097.3811,98,3.2904,47,1.5781,43,215,7.2188,52317,32712,1098.3324,50803,0.0259813,840,188,142,16,34.5159,15539,18127,328,14705,17595,305,834,532,23,1,1,2,2,1,1,23852,29227,533,23347,28802,493,505,425,40,2,4,4,4,6,2
ESPORTSTMNT01/1690585,complete,LCK,2021,Spring,0,2021-01-13 12:29:11,3,11.01,100,Blue,team,T1,,Lucian,Akali,Olaf,Azir,Orianna,1801,1,24,16,43,24,16,3,1,1,0,1,0.7996,1.3326,1,4,0,0,1,1,2,0,0,1,2,0,1,1,0,1,10,1,1,1,1,0,67988,2265.0083,3750.3831,2315.9134,94,3.1316,47,1.5658,44,201,6.6963,65224,45476,1515.025,56738,0.115747,844,244,111,47,36.2465,16231,17781,314,16072,18478,317,159,-697,-3,4,5,4,4,7,4,28730,29464,511,25893,29711,490,2837,-247,21,8,10,9,9,14,8
ESPORTSTMNT01/1690585,complete,LCK,2021,Spring,0,2021-01-13 12:29:11,3,11.01,200,Red,team,Hanwha Life Esports,,Pantheon,Aphelios,Yone,Alistar,Syndra,1801,0,16,24,35,16,24,2,0,0,0,0,0.533,1.3326,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,10,0,0,0,1,67219,2239.3892,2754.4364,2646.1632,102,3.3981,48,1.5991,46,227,7.5625,51051,31303,1042.854,50530,-0.115747,771,143,114,16,30.4498,16072,18478,317,16231,17781,314,-159,697,3,4,7,4,4,5,4,25893,29711,490,28730,29464,511,-2837,247,-21,9,14,8,8,10,9
